# Avellaneda-Stoikov Bot vs Stoikov Micro-Price Bot

Step,AS Inventory,AS PnL,SMP Inventory,SMP PnL
416620,43,3666.17,-25,8180.67
416625,43,3666.38,-25,8180.55
416630,43,3666.38,-25,8180.55
416635,43,3666.38,-25,8180.55
416640,43,3666.38,-25,8180.55
416645,43,3666.38,-25,8180.55
416650,43,3665.74,-25,8180.92
416655,43,3665.74,-25,8180.92
416660,43,3664.88,-25,8181.42
416665,43,3664.66,-25,8181.55
416670,43,3665.74,-25,8180.92
416675,43,3664.88,-25,8181.42
416680,43,3664.23,-25,8181.8
416685,43,3664.45,-25,8181.67
416690,43,3665.09,-25,8181.3
416695,43,3664.66,-25,8181.55
416700,43,3664.23,-25,8181.8
416705,43,3663.8,-25,8182.05
416710,43,3663.8,-25,8182.05
416715,43,3663.8,-25,8182.05
416720,43,3663.8,-25,8182.05
416725,43,3663.16,-25,8182.42
416730,43,3662.51,-25,8182.8
416735,43,3662.51,-25,8182.8
416740,43,3662.51,-25,8182.8
416745,43,3662.51,-25,8182.8
416750,43,3661.65,-25,8183.3
416755,43,3661.65,-25,8183.3
416760,43,3661.65,-25,8183.3
416765,43,3661.65,-25,8183.3
416770,43,3661.22,-25,8183.55
416775,43,3661.22,-25,8183.55
416780,43,3661.22,-25,8183.55
416785,43,3661.22,-25,8183.55
416790,43,3660.58,-25,8183.92
416795,43,3659.72,-25,8184.42
416800,43,3659.72,-25,8184.42
416805,43,3659.29,-25,8184.67
416810,43,3659.29,-25,8184.67
416815,43,3658.86,-25,8184.92
416820,43,3658.86,-25,8184.92
416825,43,3658.64,-25,8185.05
416830,43,3658.64,-25,8185.05
416835,43,3658.86,-25,8184.92
416840,43,3658.64,-25,8185.05
416845,43,3658.64,-25,8185.05
416850,43,3658.43,-25,8185.17
416855,43,3659.29,-25,8184.67
416860,43,3659.29,-25,8184.67
416865,43,3658.21,-25,8185.3
416870,43,3657.78,-25,8185.55
416875,43,3656.28,-25,8186.42
416880,43,3656.49,-25,8186.3
416885,43,3656.49,-25,8186.3
416890,43,3656.71,-25,8186.17
416895,43,3649.83,-25,8190.17
416900,43,3649.83,-25,8190.17
416905,43,3649.83,-25,8190.17
416910,43,3649.83,-25,8190.17
416915,43,3649.83,-25,8190.17
416920,43,3649.83,-25,8190.17
416925,43,3649.83,-25,8190.17
416930,43,3649.4,-25,8190.42
416935,43,3650.04,-25,8190.05
416940,43,3649.4,-25,8190.42
416945,43,3649.4,-25,8190.42
416950,43,3649.4,-25,8190.42
416955,43,3649.4,-25,8190.42
416960,43,3649.83,-25,8190.17
416965,43,3649.83,-25,8190.17
416970,43,3649.83,-25,8190.17
416975,43,3649.18,-25,8190.55
416980,43,3650.04,-25,8190.05
416985,43,3650.69,-25,8189.67
416990,43,3650.69,-25,8189.67
416995,43,3650.69,-25,8189.67
417000,43,3648.97,-25,8190.67
417005,43,3648.97,-25,8190.67
417010,43,3648.97,-25,8190.67
417015,43,3649.4,-25,8190.42
417020,43,3649.4,-25,8190.42
417025,43,3649.4,-25,8190.42
417030,43,3649.4,-25,8190.42
417035,43,3649.61,-25,8190.3
417040,43,3649.61,-25,8190.3
417045,43,3649.83,-25,8190.17
417050,43,3649.61,-25,8190.3
417055,43,3649.61,-25,8190.3
417060,43,3648.97,-25,8190.67
417065,43,3648.97,-25,8190.67
417070,43,3648.97,-25,8190.67
417075,43,3648.97,-25,8190.67
417080,43,3648.97,-25,8190.67
417085,43,3648.75,-25,8190.8
417090,43,3648.75,-25,8190.8
417095,43,3648.75,-25,8190.8
417100,43,3648.75,-25,8190.8
417105,43,3648.54,-25,8190.92
417110,43,3648.54,-25,8190.92
417115,43,3648.54,-25,8190.92
417120,43,3648.54,-25,8190.92
417125,43,3648.54,-25,8190.92
417130,43,3648.32,-25,8191.05
417135,43,3648.32,-25,8191.05
417140,43,3648.32,-25,8191.05
417145,43,3648.32,-25,8191.05
417150,43,3648.11,-25,8191.17
417155,43,3648.11,-25,8191.17
417160,43,3648.11,-25,8191.17
417165,43,3648.11,-25,8191.17
417170,43,3648.11,-25,8191.17
417175,43,3648.11,-25,8191.17
417180,43,3648.11,-25,8191.17
417185,43,3648.11,-25,8191.17
417190,43,3648.11,-25,8191.17
417195,43,3648.11,-25,8191.17
417200,43,3648.32,-25,8191.05
417205,43,3648.32,-25,8191.05
417210,43,3648.11,-25,8191.17
417215,43,3648.11,-25,8191.17
417220,43,3648.11,-25,8191.17
417225,43,3648.11,-25,8191.17
417230,43,3648.11,-25,8191.17
417235,43,3648.11,-25,8191.17
417240,43,3648.11,-25,8191.17
417245,43,3648.11,-25,8191.17
417250,43,3648.32,-25,8191.05
417255,43,3648.32,-25,8191.05
417260,43,3648.32,-25,8191.05
417265,43,3648.32,-25,8191.05
417270,43,3648.32,-25,8191.05
417275,43,3648.32,-25,8191.05
417280,43,3648.11,-25,8191.17
417285,43,3648.32,-25,8191.05
417290,43,3648.32,-25,8191.05
417295,43,3648.32,-25,8191.05
417300,43,3648.32,-25,8191.05
417305,43,3648.32,-25,8191.05
417310,43,3648.32,-25,8191.05
417315,43,3648.54,-25,8190.92
417320,43,3648.54,-25,8190.92
417325,43,3648.32,-25,8191.05
417330,43,3648.32,-25,8191.05
417335,43,3648.32,-25,8191.05
417340,43,3648.32,-25,8191.05
417345,43,3648.54,-25,8190.92
417350,43,3648.54,-25,8190.92
417355,43,3648.54,-25,8190.92
417360,43,3648.54,-25,8190.92
417365,43,3648.32,-25,8191.05
417370,43,3648.32,-25,8191.05
417375,43,3648.32,-25,8191.05
417380,43,3648.32,-25,8191.05
417385,43,3648.32,-25,8191.05
417390,43,3648.32,-25,8191.05
417395,43,3648.32,-25,8191.05
417400,43,3648.32,-25,8191.05
417405,43,3648.11,-25,8191.17
417410,43,3648.11,-25,8191.17
417415,43,3648.32,-25,8191.05
417420,43,3648.32,-25,8191.05
417425,43,3648.32,-25,8191.05
417430,43,3648.54,-25,8190.92
417435,43,3648.54,-25,8190.92
417440,43,3648.54,-25,8190.92
417445,43,3648.54,-25,8190.92
417450,43,3648.54,-25,8190.92
417455,43,3648.54,-25,8190.92
417460,43,3648.54,-25,8190.92
417465,43,3648.54,-25,8190.92
417470,43,3648.54,-25,8190.92
417475,43,3648.54,-25,8190.92
417480,43,3648.54,-25,8190.92
417485,43,3648.54,-25,8190.92
417490,43,3648.54,-25,8190.92
417495,43,3648.54,-25,8190.92
417500,43,3648.32,-25,8191.05
417505,43,3648.32,-25,8191.05
417510,43,3648.32,-25,8191.05
417515,43,3648.32,-25,8191.05
417520,43,3648.32,-25,8191.05
417525,43,3648.54,-25,8190.92
417530,43,3648.75,-25,8190.8
417535,43,3649.18,-25,8190.55
417540,43,3649.18,-25,8190.55
417545,43,3649.18,-25,8190.55
417550,43,3649.18,-25,8190.55
417555,43,3649.18,-25,8190.55
417560,43,3649.18,-25,8190.55
417565,43,3649.18,-25,8190.55
417570,43,3649.18,-25,8190.55
417575,43,3649.18,-25,8190.55
417580,43,3649.18,-25,8190.55
417585,43,3649.18,-25,8190.55
417590,43,3649.18,-25,8190.55
417595,43,3649.18,-25,8190.55
417600,43,3649.18,-25,8190.55
417605,43,3649.18,-25,8190.55
417610,43,3649.18,-25,8190.55
417615,43,3649.18,-25,8190.55
417620,43,3649.18,-25,8190.55
417625,43,3649.18,-25,8190.55
417630,43,3649.18,-25,8190.55
417635,43,3649.18,-25,8190.55
417640,43,3649.4,-25,8190.42
417645,43,3649.18,-25,8190.55
417650,43,3649.18,-25,8190.55
417655,43,3649.18,-25,8190.55
417660,43,3649.18,-25,8190.55
417665,43,3649.18,-25,8190.55
417670,43,3649.18,-25,8190.55
417675,43,3649.18,-25,8190.55
417680,43,3649.18,-25,8190.55
417685,43,3649.18,-25,8190.55
417690,43,3649.61,-25,8190.3
417695,43,3649.61,-25,8190.3
417700,43,3649.61,-25,8190.3
417705,43,3649.83,-25,8190.17
417710,43,3650.04,-25,8190.05
417715,43,3654.56,-25,8187.42
417720,43,3654.56,-25,8187.42
417725,43,3654.77,-25,8187.3
417730,43,3654.77,-25,8187.3
417735,43,3654.77,-25,8187.3
417740,43,3654.77,-25,8187.3
417745,43,3654.77,-25,8187.3
417750,43,3654.77,-25,8187.3
417755,43,3655.2,-25,8187.05
417760,43,3655.2,-25,8187.05
417765,43,3655.2,-25,8187.05
417770,43,3655.2,-25,8187.05
417775,43,3654.99,-15,8189.42
417780,43,3655.2,-15,8189.35
417785,43,3654.99,-5,8191.77
417790,43,3654.99,-5,8191.77
417795,43,3655.2,-5,8191.75
417800,43,3655.2,-5,8191.75
417805,43,3655.2,-5,8191.75
417810,43,3655.2,-5,8191.75
417815,43,3655.2,-5,8191.75
417820,43,3655.2,-5,8191.75
417825,43,3655.42,-5,8191.72
417830,43,3655.42,-5,8191.72
417835,43,3655.42,-5,8191.72
417840,43,3655.42,-5,8191.72
417845,43,3655.42,-5,8191.72
417850,43,3655.42,-5,8191.72
417855,43,3655.42,-5,8191.72
417860,43,3655.42,-5,8191.72
417865,43,3655.42,-5,8191.72
417870,43,3655.63,-5,8191.7
417875,43,3655.42,5,8194.17
417880,43,3655.42,5,8194.17
417885,43,3655.63,5,8194.2
417890,43,3655.63,5,8194.2
417895,43,3655.63,5,8194.2
417900,43,3655.85,5,8194.22
417905,43,3655.85,5,8194.22
417910,43,3655.85,5,8194.22
417915,43,3655.63,5,8194.2
417920,43,3655.63,5,8194.2
417925,43,3655.63,5,8194.2
417930,43,3655.63,5,8194.2
417935,43,3655.63,5,8194.2
417940,43,3655.63,5,8194.2
417945,43,3655.63,5,8194.2
417950,43,3655.63,5,8194.2
417955,43,3655.63,5,8194.2
417960,43,3655.63,5,8194.2
417965,43,3655.63,5,8194.2
417970,43,3655.63,5,8194.2
417975,43,3655.63,5,8194.2
417980,43,3655.63,5,8194.2
417985,43,3655.63,5,8194.2
417990,43,3655.63,5,8194.2
417995,43,3655.63,5,8194.2
418000,43,3655.63,5,8194.2
418005,43,3655.63,5,8194.2
418010,43,3655.63,5,8194.2
418015,43,3655.63,5,8194.2
418020,43,3655.63,5,8194.2
418025,43,3655.63,5,8194.2
418030,43,3655.63,5,8194.2
418035,43,3655.63,5,8194.2
418040,43,3655.63,5,8194.2
418045,43,3655.63,5,8194.2
418050,43,3644.02,5,8192.85
418055,43,3644.02,5,8192.85
418060,43,3644.02,5,8192.85
418065,43,3644.02,5,8192.85
418070,43,3643.81,5,8192.82
418075,43,3643.81,5,8192.82
418080,43,3644.02,5,8192.85
418085,43,3644.02,5,8192.85
418090,43,3644.02,5,8192.85
418095,43,3644.45,5,8192.9
418100,43,3644.45,5,8192.9
418105,43,3644.45,5,8192.9
418110,43,3644.45,5,8192.9
418115,43,3644.45,5,8192.9
418120,43,3644.45,5,8192.9
418125,43,3644.45,5,8192.9
418130,43,3644.45,5,8192.9
418135,43,3644.45,5,8192.9
418140,43,3644.45,5,8192.9
418145,43,3644.24,5,8192.87
418150,43,3644.24,5,8192.87
418155,43,3644.24,5,8192.87
418160,43,3644.45,5,8192.9
418165,43,3644.45,5,8192.9
418170,43,3644.45,5,8192.9
418175,43,3644.45,5,8192.9
418180,43,3644.45,5,8192.9
418185,43,3644.67,5,8192.92
418190,43,3644.67,5,8192.92
418195,43,3644.67,5,8192.92
418200,43,3644.67,5,8192.92
418205,43,3644.67,5,8192.92
418210,43,3644.67,5,8192.92
418215,43,3644.67,5,8192.92
418220,43,3644.67,5,8192.92
418225,43,3646.39,5,8193.12
418230,43,3646.39,5,8193.12
418235,43,3646.39,5,8193.12
418240,43,3646.39,5,8193.12
418245,43,3646.39,5,8193.12
418250,43,3646.39,5,8193.12
418255,43,3646.6,5,8193.15
418260,33,3648.13,5,8192.77
418265,33,3648.13,5,8192.77
418270,33,3648.79,5,8192.87
418275,33,3649.12,5,8192.92
418280,33,3649.12,5,8192.92
418285,33,3649.12,5,8192.92
418290,33,3649.94,5,8193.05
418295,33,3651.26,5,8193.25
418300,33,3650.93,5,8193.2
418305,33,3650.93,5,8193.2
418310,33,3650.44,5,8193.12
418315,33,3650.44,5,8193.12
418320,33,3650.77,5,8193.17
418325,33,3650.77,5,8193.17
418330,33,3649.78,5,8193.02
418335,33,3649.45,5,8192.97
418340,33,3648.79,5,8192.87
418345,33,3648.46,5,8192.82
418350,33,3648.79,5,8192.87
418355,33,3648.79,5,8192.87
418360,33,3648.79,5,8192.87
418365,33,3648.79,5,8192.87
418370,33,3648.79,5,8192.87
418375,33,3648.79,5,8192.87
418380,33,3648.79,5,8192.87
418385,33,3648.79,5,8192.87
418390,33,3648.79,5,8192.87
418395,33,3648.79,5,8192.87
418400,33,3648.79,5,8192.87
418405,33,3648.79,5,8192.87
418410,33,3648.79,5,8192.87
418415,33,3648.95,5,8192.9
418420,33,3648.95,5,8192.9
418425,33,3649.45,5,8192.97
418430,33,3649.45,5,8192.97
418435,33,3649.45,5,8192.97
418440,33,3649.61,5,8193
418445,33,3649.45,5,8192.97
418450,33,3649.45,5,8192.97
418455,33,3648.29,5,8192.8
418460,33,3648.29,5,8192.8
418465,33,3648.29,5,8192.8
418470,33,3648.95,5,8192.9
418475,33,3648.95,5,8192.9
418480,33,3648.95,5,8192.9
418485,33,3649.28,5,8192.95
418490,33,3649.28,5,8192.95
418495,33,3649.28,5,8192.95
418500,33,3649.28,5,8192.95
418505,33,3649.28,5,8192.95
418510,33,3648.62,5,8192.85
418515,33,3648.13,5,8192.77
418520,33,3648.13,5,8192.77
418525,33,3648.13,5,8192.77
418530,33,3648.13,5,8192.77
418535,33,3648.13,5,8192.77
418540,33,3648.13,5,8192.77
418545,33,3647.96,5,8192.75
418550,33,3647.96,5,8192.75
418555,33,3648.13,5,8192.77
418560,33,3648.13,5,8192.77
418565,33,3648.13,5,8192.77
418570,33,3648.13,5,8192.77
418575,33,3648.13,5,8192.77
418580,33,3648.13,5,8192.77
418585,33,3648.13,5,8192.77
418590,33,3648.13,5,8192.77
418595,33,3648.13,5,8192.77
418600,33,3648.13,5,8192.77
418605,33,3647.8,5,8192.72
418610,33,3647.8,5,8192.72
418615,33,3647.8,5,8192.72
418620,33,3647.8,5,8192.72
418625,33,3647.8,5,8192.72
418630,33,3647.96,5,8192.75
418635,33,3647.96,5,8192.75
418640,33,3647.96,5,8192.75
418645,33,3647.8,5,8192.72
418650,33,3647.63,5,8192.7
418655,33,3648.13,5,8192.77
418660,33,3648.13,5,8192.77
418665,33,3648.13,5,8192.77
418670,33,3648.13,5,8192.77
418675,33,3647.96,5,8192.75
418680,33,3647.47,5,8192.67
418685,33,3647.47,5,8192.67
418690,33,3648.13,5,8192.77
418695,33,3648.13,5,8192.77
418700,33,3648.13,5,8192.77
418705,33,3648.13,5,8192.77
418710,33,3648.13,5,8192.77
418715,33,3648.13,5,8192.77
418720,33,3648.13,5,8192.77
418725,33,3648.13,5,8192.77
418730,33,3648.13,5,8192.77
418735,33,3648.13,5,8192.77
418740,33,3648.13,5,8192.77
418745,33,3648.13,5,8192.77
418750,33,3648.13,5,8192.77
418755,33,3648.13,5,8192.77
418760,33,3648.13,5,8192.77
418765,33,3647.47,5,8192.67
418770,33,3647.47,5,8192.67
418775,33,3648.29,5,8192.8
418780,33,3648.29,5,8192.8
418785,33,3648.29,5,8192.8
418790,33,3648.29,5,8192.8
418795,33,3648.29,5,8192.8
418800,33,3648.29,5,8192.8
418805,33,3648.13,5,8192.77
418810,33,3648.13,5,8192.77
418815,33,3648.13,5,8192.77
418820,33,3648.29,5,8192.8
418825,33,3648.29,5,8192.8
418830,33,3648.29,5,8192.8
418835,33,3648.29,5,8192.8
418840,33,3648.29,5,8192.8
418845,33,3648.29,5,8192.8
418850,33,3648.29,5,8192.8
418855,33,3648.29,5,8192.8
418860,33,3648.46,5,8192.82
418865,33,3648.62,5,8192.85
418870,33,3648.62,5,8192.85
418875,33,3648.62,5,8192.85
418880,33,3648.62,5,8192.85
418885,33,3648.62,5,8192.85
418890,33,3647.3,5,8192.65
418895,33,3647.3,5,8192.65
418900,33,3647.3,5,8192.65
418905,33,3647.3,5,8192.65
418910,33,3648.62,5,8192.85
418915,33,3648.62,5,8192.85
418920,33,3648.62,5,8192.85
418925,33,3648.62,5,8192.85
418930,33,3648.46,5,8192.82
418935,33,3648.46,5,8192.82
418940,33,3647.3,5,8192.65
418945,33,3647.3,5,8192.65
418950,33,3646.81,5,8192.57
418955,33,3646.81,5,8192.57
418960,33,3646.81,5,8192.57
418965,33,3646.81,5,8192.57
418970,33,3646.81,5,8192.57
418975,33,3648.62,5,8192.85
418980,33,3648.79,5,8192.87
418985,33,3648.79,5,8192.87
418990,33,3648.79,5,8192.87
418995,33,3648.79,5,8192.87
419000,33,3648.79,5,8192.87
419005,33,3648.79,5,8192.87
419010,33,3648.95,5,8192.9
419015,33,3648.95,5,8192.9
419020,33,3648.95,5,8192.9
419025,33,3648.95,5,8192.9
419030,33,3648.95,5,8192.9
419035,33,3648.95,5,8192.9
419040,33,3648.95,5,8192.9
419045,33,3648.95,5,8192.9
419050,33,3648.95,5,8192.9
419055,33,3648.95,5,8192.9
419060,33,3648.95,5,8192.9
419065,33,3648.95,5,8192.9
419070,33,3648.95,5,8192.9
419075,33,3648.95,5,8192.9
419080,33,3648.95,5,8192.9
419085,33,3648.95,5,8192.9
419090,33,3648.95,5,8192.9
419095,33,3648.95,5,8192.9
419100,33,3648.95,5,8192.9
419105,33,3648.95,5,8192.9
419110,33,3648.95,5,8192.9
419115,33,3648.95,5,8192.9
419120,33,3648.95,5,8192.9
419125,33,3648.95,5,8192.9
419130,33,3648.95,5,8192.9
419135,33,3648.95,5,8192.9
419140,33,3648.95,5,8192.9
419145,33,3648.95,5,8192.9
419150,33,3648.95,5,8192.9
419155,33,3648.95,5,8192.9
419160,33,3648.95,5,8192.9
419165,33,3648.95,5,8192.9
419170,33,3648.79,5,8192.87
419175,33,3648.79,5,8192.87
419180,33,3648.79,5,8192.87
419185,33,3648.79,5,8192.87
419190,33,3648.95,5,8192.9
419195,33,3648.95,5,8192.9
419200,33,3648.95,5,8192.9
419205,33,3648.95,5,8192.9
419210,33,3648.95,5,8192.9
419215,33,3649.12,5,8192.92
419220,33,3649.12,5,8192.92
419225,33,3649.12,5,8192.92
419230,33,3649.12,5,8192.92
419235,33,3649.12,5,8192.92
419240,33,3649.12,5,8192.92
419245,33,3649.28,5,8192.95
419250,33,3649.28,5,8192.95
419255,33,3649.28,5,8192.95
419260,33,3649.28,5,8192.95
419265,33,3649.28,5,8192.95
419270,33,3649.28,5,8192.95
419275,33,3649.12,5,8192.92
419280,33,3649.12,5,8192.92
419285,33,3649.28,5,8192.95
419290,33,3649.28,5,8192.95
419295,33,3649.28,5,8192.95
419300,33,3649.28,5,8192.95
419305,33,3649.28,5,8192.95
419310,33,3649.28,5,8192.95
419315,33,3649.28,5,8192.95
419320,33,3649.28,5,8192.95
419325,33,3649.45,5,8192.97
419330,33,3649.45,5,8192.97
419335,33,3649.45,5,8192.97
419340,33,3649.45,5,8192.97
419345,33,3649.45,5,8192.97
419350,33,3649.61,5,8193
419355,33,3649.61,5,8193
419360,33,3649.61,5,8193
419365,33,3649.61,5,8193
419370,33,3649.61,5,8193
419375,33,3649.61,5,8193
419380,33,3649.61,5,8193
419385,33,3649.61,5,8193
419390,33,3649.61,5,8193
419395,33,3649.45,5,8192.97
419400,33,3649.61,5,8193
419405,33,3649.61,5,8193
419410,33,3649.61,5,8193
419415,33,3649.61,5,8193
419420,33,3649.61,5,8193
419425,33,3649.61,5,8193
419430,33,3649.61,5,8193
419435,33,3649.61,5,8193
419440,33,3649.61,5,8193
419445,33,3649.61,5,8193
419450,33,3649.61,5,8193
419455,33,3649.78,5,8193.02
419460,33,3649.78,5,8193.02
419465,33,3649.78,5,8193.02
419470,33,3649.78,5,8193.02
419475,33,3649.78,5,8193.02
419480,33,3649.78,5,8193.02
419485,33,3649.78,5,8193.02
419490,33,3649.78,5,8193.02
419495,33,3649.78,5,8193.02
419500,33,3649.78,5,8193.02
419505,33,3649.78,5,8193.02
419510,33,3649.78,5,8193.02
419515,33,3650.11,5,8193.07
419520,33,3650.11,5,8193.07
419525,33,3650.11,5,8193.07
419530,33,3650.11,5,8193.07
419535,33,3650.11,5,8193.07
419540,33,3650.11,5,8193.07
419545,33,3650.11,5,8193.07
419550,33,3649.94,5,8193.05
419555,33,3650.11,5,8193.07
419560,33,3650.11,5,8193.07
419565,33,3650.11,5,8193.07
419570,33,3650.11,5,8193.07
419575,33,3650.27,5,8193.1
419580,33,3650.27,5,8193.1
419585,32,3654.86,5,8193.75
419590,32,3656.3,15,8201.92
419595,32,3655.98,15,8201.77
419600,32,3655.98,25,8204.92
419605,32,3655.98,25,8204.92
419610,32,3656.3,35,8212.42
419615,32,3654.38,48,8213.67
419620,32,3655.98,48,8216.07
419625,32,3655.98,48,8216.07
419630,32,3656.14,48,8216.31
419635,32,3656.14,48,8216.31
419640,32,3656.14,48,8216.31
419645,32,3656.14,48,8216.31
419650,32,3655.02,48,8214.63
419655,32,3656.14,48,8216.31
419660,22,3659.24,38,8217.11
419665,22,3659.13,38,8216.92
419670,22,3659.13,38,8216.92
419675,22,3659.13,38,8216.92
419680,22,3659.13,38,8216.92
419685,22,3659.13,38,8216.92
419690,22,3659.13,38,8216.92
419695,22,3659.13,38,8216.92
419700,22,3659.13,38,8216.92
419705,22,3659.13,38,8216.92
419710,22,3659.13,38,8216.92
419715,22,3659.13,38,8216.92
419720,22,3659.13,38,8216.92
419725,22,3659.13,38,8216.92
419730,22,3659.13,38,8216.92
419735,22,3659.13,38,8216.92
419740,22,3659.13,38,8216.92
419745,22,3656.71,38,8212.74
419750,22,3659.13,28,8218.07
419755,22,3659.13,18,8219.22
419760,22,3659.13,18,8219.22
419765,22,3659.13,18,8219.22
419770,22,3659.13,18,8219.22
419775,22,3659.13,18,8219.22
419780,22,3659.13,18,8219.22
419785,22,3659.13,18,8219.22
419790,22,3659.13,18,8219.22
419795,22,3659.13,18,8219.22
419800,22,3659.13,18,8219.22
419805,22,3659.13,18,8219.22
419810,22,3659.13,18,8219.22
419815,22,3659.13,18,8219.22
419820,22,3659.13,8,8221.17
419825,22,3660.01,8,8221.49
419830,22,3657.48,18,8222.47
419835,22,3658.14,8,8225.61
419840,22,3660.56,-2,8228.49
419845,22,3658.8,-2,8228.65
419850,22,3660.01,18,8233.94
419855,22,3659.13,47,8241.7
419860,22,3659.02,57,8244.87
419865,22,3659.02,57,8244.87
419870,22,3659.02,57,8244.87
419875,22,3659.02,57,8244.87
419880,22,3659.02,57,8244.87
419885,22,3659.02,57,8244.87
419890,22,3659.02,57,8244.87
419895,22,3659.02,57,8244.87
419900,22,3659.02,57,8244.87
419905,22,3659.02,67,8248.07
419910,22,3659.02,67,8248.07
419915,22,3659.02,67,8248.07
419920,22,3659.02,67,8248.07
419925,22,3656.27,67,8239.69
419930,22,3659.13,67,8248.4
419935,22,3657.7,67,8244.05
419940,22,3659.02,67,8248.07
419945,22,3659.02,67,8248.07
419950,22,3659.02,67,8248.07
419955,22,3659.02,67,8248.07
419960,22,3659.02,67,8248.07
419965,22,3659.02,67,8248.07
419970,22,3659.02,67,8248.07
419975,22,3659.02,67,8248.07
419980,22,3659.02,67,8248.07
419985,22,3659.02,67,8248.07
419990,22,3659.02,67,8248.07
419995,22,3659.02,67,8248.07
420000,22,3659.02,67,8248.07
420005,22,3659.02,67,8248.07
420010,22,3659.02,67,8248.07
420015,22,3659.02,67,8248.07
420020,22,3659.02,67,8248.07
420025,22,3659.02,57,8251.57
420030,22,3659.02,57,8251.57
420035,22,3659.02,57,8251.57
420040,22,3658.91,57,8251.28
420045,22,3659.02,67,8254.77
420050,22,3657.37,67,8249.74
420055,22,3659.02,67,8254.77
420060,22,3655.61,67,8244.38
420065,22,3658.91,67,8254.43
420070,22,3658.91,67,8254.43
420075,22,3658.91,67,8254.43
420080,22,3658.91,67,8254.43
420085,22,3658.91,67,8254.43
420090,22,3658.91,67,8254.43
420095,22,3658.91,67,8254.43
420100,22,3658.91,67,8254.43
420105,22,3658.91,67,8254.43
420110,22,3658.91,67,8254.43
420115,22,3658.91,67,8254.43
420120,22,3658.91,67,8254.43
420125,22,3658.91,67,8254.43
420130,22,3658.91,67,8254.43
420135,22,3658.91,67,8254.43
420140,22,3658.8,67,8254.1
420145,22,3658.91,77,8257.88
420150,22,3658.8,77,8257.5
420155,22,3658.8,77,8257.5
420160,22,3658.8,77,8257.5
420165,22,3658.8,77,8257.5
420170,22,3658.8,77,8257.5
420175,22,3658.8,77,8257.5
420180,22,3658.8,86,8260.65
420185,22,3658.8,86,8260.65
420190,22,3658.91,76,8264.53
420195,22,3658.91,76,8264.53
420200,22,3658.91,86,8267.98
420205,22,3658.25,86,8265.4
420210,22,3658.91,86,8267.98
420215,22,3657.92,86,8264.11
420220,22,3658.91,86,8267.98
420225,22,3657.92,86,8264.11
420230,22,3658.91,86,8267.98
420235,22,3657.59,86,8262.82
420240,22,3658.91,86,8267.98
420245,22,3657.59,86,8262.82
420250,22,3658.91,86,8267.98
420255,22,3656.82,86,8259.81
420260,22,3658.91,86,8267.98
420265,22,3655.28,86,8253.79
420270,12,3660.24,76,8258.17
420275,12,3661.8,76,8268.05
420280,12,3661.8,76,8268.05
420285,12,3661.8,76,8268.05
420290,12,3661.8,76,8268.05
420295,12,3661.8,76,8268.05
420300,12,3661.8,76,8268.05
420305,12,3661.8,76,8268.05
420310,12,3661.32,86,8268.11
420315,12,3661.8,86,8271.55
420320,12,3661.44,86,8268.97
420325,12,3661.8,86,8271.55
420330,12,3660.96,86,8265.53
420335,12,3661.8,86,8271.55
420340,2,3665.1,76,8272.35
420345,-8,3668.34,66,8270.07
420350,-8,3668.14,76,8275.17
420355,-8,3668.14,76,8275.17
420360,-8,3668.14,76,8275.17
420365,-8,3668.14,76,8275.17
420370,-8,3668.14,76,8275.17
420375,-8,3668.14,76,8275.17
420380,-8,3668.14,76,8275.17
420385,-8,3668.14,76,8275.17
420390,-8,3668.14,76,8275.17
420395,-8,3668.14,76,8275.17
420400,-8,3668.78,76,8269.09
420405,-8,3668.1,56,8278.95
420410,-8,3667.66,56,8282.03
420415,-8,3668.14,66,8281.42
420420,-8,3668.14,66,8281.42
420425,-8,3668.14,66,8281.42
420430,-8,3668.14,66,8281.42
420435,-8,3668.14,66,8281.42
420440,-8,3668.14,66,8281.42
420445,-8,3668.5,86,8284.25
420450,-8,3668.14,86,8288.12
420455,-8,3668.58,86,8283.39
420460,-8,3668.14,86,8288.12
420465,-8,3668.94,86,8279.52
420470,-8,3668.14,86,8288.12
420475,-8,3668.18,86,8287.69
420480,-8,3669.74,86,8270.92
420485,-8,3668.18,86,8287.69
