# Avellaneda-Stoikov Bot

Step,AS Inventory,AS PnL
358425,-25,6021.89
358430,-25,6021.64
358435,-25,6021.51
358440,-25,6021.76
358445,-25,6021.64
358450,-25,6021.51
358455,-25,6022.64
358460,-25,6022.64
358465,-25,6022.64
358470,-25,6022.76
358475,-25,6022.89
358480,-25,6023.26
358485,-25,6023.26
358490,-25,6023.39
358495,-25,6023.14
358500,-25,6023.26
358505,-25,6023.26
358510,-25,6023.26
358515,-25,6023.26
358520,-25,6023.26
358525,-25,6023.39
358530,-25,6023.39
358535,-25,6023.14
358540,-25,6023.14
358545,-25,6023.14
358550,-25,6022.64
358555,-25,6022.64
358560,-25,6022.64
358565,-25,6022.76
358570,-25,6022.76
358575,-25,6022.51
358580,-25,6022.51
358585,-25,6022.51
358590,-25,6022.51
358595,-25,6024.76
358600,-25,6024.76
358605,-25,6024.76
358610,-25,6024.76
358615,-25,6024.76
358620,-25,6024.89
358625,-25,6024.89
358630,-25,6024.01
358635,-25,6023.89
358640,-25,6023.89
358645,-25,6023.89
358650,-25,6022.64
358655,-25,6022.26
358660,-25,6022.14
358665,-25,6022.14
358670,-25,6022.26
358675,-25,6022.26
358680,-25,6022.26
358685,-25,6025.14
358690,-25,6025.14
358695,-25,6025.14
358700,-25,6025.14
358705,-25,6025.14
358710,-25,6025.14
358715,-25,6025.14
358720,-25,6025.01
358725,-25,6023.76
358730,-25,6023.76
358735,-25,6023.89
358740,-25,6024.39
358745,-25,6024.51
358750,-25,6024.76
358755,-25,6024.76
358760,-25,6024.76
358765,-25,6024.39
358770,-25,6024.39
358775,-25,6024.39
358780,-25,6024.39
358785,-25,6024.39
358790,-25,6025.39
358795,-25,6025.39
358800,-25,6025.39
358805,-25,6025.39
358810,-25,6025.14
358815,-25,6025.14
358820,-25,6025.64
358825,-25,6025.64
358830,-25,6025.51
358835,-25,6025.26
358840,-25,6025.26
358845,-25,6025.01
358850,-25,6025.01
358855,-25,6024.89
358860,-25,6024.64
358865,-25,6024.64
358870,-25,6024.64
358875,-25,6024.64
358880,-25,6024.64
358885,-25,6024.76
358890,-25,6024.76
358895,-25,6024.76
358900,-25,6024.76
358905,-25,6025.76
358910,-25,6024.64
358915,-25,6024.64
358920,-25,6025.89
358925,-25,6025.89
358930,-25,6026.01
358935,-25,6026.01
358940,-25,6026.01
358945,-25,6026.01
358950,-25,6026.01
358955,-25,6026.01
358960,-25,6026.01
358965,-25,6026.14
358970,-25,6026.14
358975,-25,6026.14
358980,-25,6026.14
358985,-25,6026.14
358990,-25,6026.14
358995,-25,6026.01
359000,-25,6026.01
359005,-25,6025.89
359010,-25,6025.89
359015,-25,6025.89
359020,-25,6025.01
359025,-25,6024.26
359030,-25,6024.01
359035,-25,6023.89
359040,-25,6023.76
359045,-25,6023.76
359050,-25,6023.51
359055,-25,6023.39
359060,-25,6023.39
359065,-25,6023.64
359070,-25,6024.01
359075,-25,6023.26
359080,-25,6023.14
359085,-25,6023.14
359090,-25,6023.14
359095,-25,6023.76
359100,-25,6023.01
359105,-25,6022.76
359110,-25,6022.51
359115,-25,6022.76
359120,-25,6024.26
359125,-25,6024.26
359130,-25,6024.26
359135,-25,6022.64
359140,-25,6022.39
359145,-25,6023.89
359150,-25,6022.26
359155,-25,6021.14
359160,-25,6021.14
359165,-25,6021.76
359170,-25,6021.01
359175,-25,6021.01
359180,-25,6021.01
359185,-25,6020.89
359190,-25,6020.51
359195,-25,6019.51
359200,-25,6019.39
359205,-25,6019.39
359210,-25,6019.39
359215,-25,6019.26
359220,-25,6019.26
359225,-25,6020.76
359230,-25,6020.76
359235,-25,6021.51
359240,-25,6024.89
359245,-25,6024.89
359250,-25,6024.51
359255,-25,6023.76
359260,-25,6023.76
359265,-25,6023.64
359270,-25,6023.39
359275,-25,6024.26
359280,-25,6023.39
359285,-25,6023.51
359290,-25,6023.64
359295,-25,6023.26
359300,-25,6023.76
359305,-25,6023.76
359310,-25,6023.89
359315,-25,6023.89
359320,-25,6023.76
359325,-25,6023.76
359330,-25,6022.76
359335,-25,6022.76
359340,-25,6022.76
359345,-25,6022.76
359350,-25,6024.64
359355,-25,6025.01
359360,-25,6025.14
359365,-25,6025.39
359370,-25,6025.39
359375,-25,6025.39
359380,-25,6025.64
359385,-25,6025.64
359390,-25,6026.26
359395,-25,6025.26
359400,-25,6024.01
359405,-25,6025.39
359410,-25,6025.39
359415,-25,6025.89
359420,-25,6025.64
359425,-25,6025.64
359430,-25,6025.64
359435,-25,6025.64
359440,-25,6025.51
359445,-25,6025.39
359450,-25,6025.14
359455,-25,6024.64
359460,-25,6024.51
359465,-25,6024.51
359470,-25,6023.64
359475,-25,6022.26
359480,-25,6022.26
359485,-25,6022.26
359490,-25,6022.26
359495,-25,6022.26
359500,-25,6021.76
359505,-25,6021.76
359510,-25,6021.76
359515,-25,6021.64
359520,-25,6021.51
359525,-25,6021.89
359530,-25,6021.89
359535,-25,6021.89
359540,-25,6022.51
359545,-25,6022.39
359550,-25,6022.64
359555,-25,6022.64
359560,-25,6022.64
359565,-25,6022.64
359570,-25,6022.64
359575,-25,6022.51
359580,-25,6022.51
359585,-25,6022.51
359590,-25,6022.01
359595,-25,6022.01
359600,-25,6021.89
359605,-25,6021.89
359610,-25,6021.89
359615,-25,6021.89
359620,-25,6021.76
359625,-25,6021.64
359630,-25,6021.64
359635,-25,6021.64
359640,-25,6021.51
359645,-25,6021.51
359650,-25,6021.39
359655,-25,6021.39
359660,-25,6021.26
359665,-25,6021.26
359670,-25,6021.26
359675,-25,6021.51
359680,-25,6021.39
359685,-25,6021.39
359690,-25,6021.39
359695,-25,6021.39
359700,-25,6021.39
359705,-25,6021.51
359710,-25,6021.51
359715,-25,6021.39
359720,-25,6021.39
359725,-25,6021.39
359730,-25,6021.39
359735,-25,6021.39
359740,-25,6021.39
359745,-25,6021.39
359750,-25,6021.39
359755,-25,6021.51
359760,-25,6021.64
359765,-25,6021.64
359770,-25,6021.64
359775,-25,6021.64
359780,-25,6021.64
359785,-25,6021.64
359790,-25,6021.64
359795,-25,6021.64
359800,-25,6021.64
359805,-25,6021.64
359810,-25,6021.51
359815,-25,6021.51
359820,-25,6021.51
359825,-25,6021.51
359830,-25,6021.51
359835,-25,6021.51
359840,-25,6021.51
359845,-25,6021.51
359850,-25,6021.51
359855,-25,6021.51
359860,-25,6021.51
359865,-25,6021.51
359870,-25,6021.39
359875,-25,6021.39
359880,-25,6021.39
359885,-25,6021.39
359890,-25,6021.39
359895,-25,6021.39
359900,-25,6021.39
359905,-25,6021.39
359910,-25,6021.39
359915,-25,6021.39
359920,-25,6021.39
359925,-25,6021.39
359930,-25,6021.39
359935,-25,6021.39
359940,-25,6021.26
359945,-25,6021.26
359950,-25,6021.26
359955,-25,6021.26
359960,-25,6021.26
359965,-25,6021.26
359970,-25,6021.26
359975,-25,6021.26
359980,-25,6021.26
359985,-25,6021.26
359990,-25,6021.26
359995,-25,6021.26
360000,-25,6021.26
360005,-25,6021.26
360010,-25,6021.26
360015,-25,6021.26
360020,-25,6021.26
360025,-25,6021.26
360030,-25,6021.39
360035,-25,6021.26
360040,-25,6021.26
360045,-25,6021.26
360050,-25,6021.26
360055,-25,6021.26
360060,-25,6021.26
360065,-25,6021.26
360070,-25,6021.26
360075,-25,6021.26
360080,-25,6021.26
360085,-25,6021.26
360090,-25,6021.26
360095,-25,6021.26
360100,-25,6021.26
360105,-25,6021.26
360110,-25,6021.26
360115,-25,6021.26
360120,-25,6021.26
360125,-25,6021.26
360130,-25,6021.26
360135,-25,6021.14
360140,-25,6021.14
360145,-25,6021.14
360150,-25,6021.14
360155,-25,6021.14
360160,-25,6021.14
360165,-25,6021.14
360170,-25,6021.14
360175,-25,6021.14
360180,-25,6021.14
360185,-25,6021.01
360190,-25,6021.01
360195,-25,6021.01
360200,-25,6021.01
360205,-25,6021.01
360210,-25,6021.01
360215,-25,6021.01
360220,-25,6021.01
360225,-25,6021.01
360230,-25,6021.01
360235,-25,6021.01
360240,-25,6021.01
360245,-25,6021.01
360250,-25,6021.01
360255,-25,6021.01
360260,-25,6020.89
360265,-25,6021.01
360270,-25,6021.01
360275,-25,6021.01
360280,-25,6021.01
360285,-25,6021.01
360290,-25,6021.01
360295,-25,6021.01
360300,-25,6021.01
360305,-25,6021.01
360310,-25,6021.01
360315,-25,6020.89
360320,-25,6020.89
360325,-25,6020.89
360330,-25,6020.89
360335,-25,6020.89
360340,-25,6020.89
360345,-25,6020.89
360350,-25,6020.89
360355,-25,6020.89
360360,-25,6020.89
360365,-25,6020.89
360370,-25,6020.76
360375,-25,6020.76
360380,-25,6020.76
360385,-25,6020.76
360390,-25,6020.76
360395,-25,6020.89
360400,-25,6020.89
360405,-25,6020.89
360410,-25,6020.89
360415,-25,6020.89
360420,-25,6020.89
360425,-25,6020.89
360430,-25,6020.89
360435,-25,6020.89
360440,-25,6020.89
360445,-25,6020.76
360450,-25,6020.76
360455,-25,6020.76
360460,-25,6020.76
360465,-25,6020.76
360470,-25,6020.76
360475,-25,6020.76
360480,-25,6020.76
360485,-25,6020.76
360490,-25,6020.76
360495,-25,6020.76
360500,-25,6020.76
360505,-25,6020.76
360510,-25,6020.64
360515,-25,6020.64
360520,-25,6020.64
360525,-25,6020.64
360530,-25,6020.64
360535,-25,6014.14
360540,-25,6014.14
360545,-25,6014.14
360550,-25,6014.14
360555,-5,6024.74
360560,-5,6023.49
360565,-5,6023.44
360570,-5,6023.44
360575,-5,6023.41
360580,-5,6023.41
360585,5,6028.54
360590,5,6028.64
360595,5,6028.59
360600,5,6028.59
360605,5,6028.49
360610,5,6028.34
360615,5,6027.94
360620,5,6028.01
360625,5,6028.01
360630,5,6028.09
360635,5,6028.09
360640,5,6027.69
360645,5,6027.54
360650,5,6027.54
360655,5,6027.49
360660,5,6027.41
360665,5,6027.46
360670,5,6027.49
360675,5,6027.46
360680,5,6027.49
360685,5,6027.86
360690,5,6027.86
360695,5,6028.06
360700,5,6028.16
360705,5,6028.16
360710,5,6028.14
360715,5,6028.14
360720,5,6028.26
360725,5,6028.16
360730,5,6028.16
360735,5,6028.16
360740,5,6028.09
360745,5,6028.09
360750,5,6028.09
360755,5,6027.94
360760,5,6028.04
360765,5,6028.01
360770,5,6028.04
360775,5,6028.04
360780,5,6027.86
360785,5,6027.86
360790,5,6027.86
360795,5,6027.91
360800,5,6027.91
360805,5,6027.89
360810,5,6027.81
360815,5,6027.86
360820,5,6027.89
360825,5,6027.41
360830,5,6027.31
360835,5,6027.21
360840,5,6027.24
360845,5,6027.21
360850,5,6027.21
360855,5,6027.26
360860,5,6027.54
360865,5,6027.49
360870,5,6027.49
360875,5,6027.46
360880,5,6027.39
360885,5,6027.29
360890,5,6027.26
360895,5,6027.26
360900,5,6027.04
360905,5,6027.04
360910,5,6027.09
360915,5,6027.06
360920,5,6027.06
360925,5,6027.06
360930,5,6027.06
360935,5,6027.06
360940,5,6027.06
360945,5,6027.04
360950,5,6027.04
360955,5,6027.06
360960,5,6027.06
360965,5,6027.06
360970,5,6027.06
360975,5,6027.09
360980,5,6027.11
360985,5,6027.11
360990,5,6027.11
360995,5,6027.09
361000,5,6027.09
361005,5,6027.09
361010,5,6027.11
361015,5,6027.11
361020,5,6027.11
361025,5,6027.09
361030,5,6027.09
361035,5,6027.11
361040,5,6027.11
361045,5,6027.11
361050,5,6027.11
361055,5,6027.09
361060,5,6027.09
361065,5,6027.09
361070,5,6027.11
361075,5,6027.11
361080,5,6027.09
361085,5,6027.09
361090,5,6027.14
361095,5,6027.11
361100,5,6027.11
361105,5,6027.11
361110,5,6027.09
361115,5,6027.09
361120,5,6027.09
361125,5,6027.09
361130,5,6027.09
361135,5,6027.09
361140,5,6027.06
361145,5,6027.06
361150,5,6027.06
361155,5,6027.04
361160,5,6027.04
361165,5,6027.04
361170,5,6027.06
361175,5,6027.06
361180,5,6027.04
361185,5,6027.04
361190,5,6027.04
361195,5,6027.06
361200,5,6027.06
361205,5,6027.06
361210,5,6027.06
361215,5,6027.04
361220,5,6027.04
361225,5,6027.01
361230,5,6027.01
361235,5,6027.01
361240,5,6027.01
361245,5,6027.01
361250,5,6027.01
361255,5,6027.01
361260,5,6027.01
361265,5,6027.01
361270,5,6027.01
361275,5,6026.99
361280,5,6026.99
361285,5,6026.99
361290,5,6026.99
361295,5,6026.99
361300,5,6026.99
361305,5,6026.96
361310,5,6026.96
361315,5,6026.96
361320,5,6026.96
361325,5,6026.96
361330,5,6026.99
361335,5,6026.96
361340,5,6026.96
361345,5,6026.96
361350,5,6026.96
361355,5,6026.96
361360,5,6026.96
361365,5,6026.96
361370,5,6026.96
361375,5,6026.94
361380,5,6026.94
361385,5,6026.94
361390,5,6026.94
361395,5,6026.94
361400,5,6026.94
361405,5,6026.94
361410,5,6026.91
361415,5,6026.91
361420,5,6026.91
361425,5,6026.91
361430,5,6026.91
361435,5,6026.91
361440,5,6026.91
361445,5,6026.91
361450,5,6026.91
361455,5,6026.91
361460,5,6026.89
361465,5,6026.89
361470,5,6026.89
361475,5,6026.89
361480,5,6026.89
361485,5,6026.86
361490,5,6026.86
361495,5,6026.86
361500,5,6026.86
361505,5,6026.86
361510,5,6026.86
361515,5,6026.86
361520,5,6026.84
361525,5,6026.84
361530,5,6026.84
361535,5,6026.84
361540,5,6026.84
361545,5,6026.84
361550,5,6026.84
361555,5,6026.84
361560,5,6026.84
361565,5,6026.81
361570,5,6026.81
361575,5,6026.81
361580,5,6026.81
361585,5,6026.81
361590,5,6026.81
361595,5,6026.81
361600,5,6026.81
361605,5,6026.81
361610,5,6026.81
361615,5,6026.81
361620,5,6026.81
361625,5,6026.79
361630,5,6026.79
361635,5,6026.79
361640,5,6024.91
361645,5,6024.91
361650,5,6024.91
361655,5,6025.01
361660,5,6025.01
361665,5,6025.06
361670,5,6025.06
361675,5,6025.04
361680,5,6025.04
361685,5,6025.04
361690,5,6024.96
361695,5,6024.96
361700,5,6024.89
361705,5,6024.89
361710,5,6024.96
361715,5,6024.99
361720,5,6025.04
361725,5,6025.04
361730,5,6024.91
361735,5,6025.04
361740,5,6025.01
361745,5,6025.09
361750,5,6025.01
361755,5,6025.09
361760,5,6025.09
361765,5,6025.01
361770,5,6025.14
361775,5,6025.01
361780,5,6025.01
361785,5,6025.24
361790,5,6025.26
361795,5,6025.39
361800,5,6025.34
361805,5,6025.34
361810,5,6025.36
361815,5,6025.36
361820,5,6025.36
361825,5,6025.36
361830,5,6025.34
361835,5,6025.34
361840,5,6025.46
361845,5,6025.56
361850,5,6025.59
361855,5,6025.56
361860,5,6025.56
361865,5,6025.56
361870,5,6025.56
361875,5,6025.61
361880,5,6025.61
361885,5,6025.61
361890,5,6025.61
361895,5,6025.61
361900,5,6025.61
361905,5,6025.61
361910,5,6025.61
361915,5,6025.61
361920,5,6025.64
361925,5,6025.66
361930,5,6025.64
361935,5,6025.64
361940,5,6025.56
361945,5,6025.56
361950,5,6025.56
361955,5,6025.46
361960,5,6025.34
361965,5,6025.39
361970,5,6025.36
361975,5,6025.36
361980,5,6025.34
361985,5,6025.31
361990,5,6025.29
361995,5,6025.26
362000,5,6025.21
362005,5,6025.19
362010,5,6025.19
362015,5,6025.16
362020,5,6025.16
362025,5,6025.16
362030,5,6025.14
362035,5,6025.19
362040,5,6025.21
362045,5,6025.21
362050,5,6025.16
362055,5,6025.16
362060,5,6025.11
362065,5,6025.06
362070,5,6025.06
362075,5,6025.06
362080,5,6025.06
362085,5,6025.09
362090,5,6025.11
362095,5,6025.11
362100,5,6025.11
362105,5,6025.11
362110,5,6025.11
362115,5,6025.09
362120,5,6025.09
362125,5,6025.09
362130,5,6025.09
362135,5,6025.06
362140,5,6025.01
362145,5,6025.01
362150,5,6025.06
362155,5,6025.04
362160,5,6025.14
362165,5,6025.04
362170,5,6025.01
362175,5,6024.91
362180,5,6024.89
362185,5,6024.89
362190,5,6024.96
362195,5,6024.96
362200,5,6024.96
362205,5,6024.96
362210,5,6024.96
362215,5,6024.96
362220,5,6024.96
362225,5,6025.06
362230,5,6025.14
362235,5,6025.16
362240,5,6025.26
362245,5,6025.26
362250,5,6025.11
362255,5,6025.06
362260,5,6025.06
362265,5,6025.06
362270,5,6025.09
362275,5,6025.24
362280,5,6025.24
362285,5,6025.24
362290,5,6025.24
362295,5,6025.26
362300,5,6025.31
362305,5,6025.29
362310,5,6025.29
362315,5,6025.29
362320,5,6025.29
362325,5,6025.29
362330,5,6025.31
362335,5,6025.34
362340,5,6025.31
362345,5,6025.31
362350,5,6025.29
362355,5,6025.31
362360,5,6025.29
362365,5,6025.29
362370,5,6025.31
362375,5,6025.29
362380,5,6025.54
362385,5,6025.56
362390,5,6025.56
362395,5,6025.56
362400,5,6025.61
362405,5,6025.74
362410,5,6025.74
362415,5,6025.74
362420,5,6025.74
362425,5,6025.74
362430,5,6025.66
362435,5,6025.76
362440,5,6025.76
362445,5,6025.76
362450,5,6025.74
362455,5,6025.74
362460,5,6025.74
362465,5,6025.76
362470,5,6025.76
362475,5,6025.76
362480,5,6025.79
362485,5,6025.86
362490,5,6025.86
362495,5,6025.86
362500,5,6025.86
362505,5,6025.86
362510,5,6025.86
362515,5,6025.81
362520,5,6025.81
362525,5,6025.81
362530,5,6025.79
362535,5,6025.79
362540,5,6025.79
362545,5,6025.79
362550,5,6025.89
362555,5,6025.89
362560,5,6025.81
362565,5,6025.81
362570,5,6025.84
362575,5,6025.84
362580,5,6025.84
362585,5,6025.84
362590,5,6025.84
362595,5,6025.84
362600,5,6025.86
362605,5,6025.86
362610,5,6025.86
362615,5,6025.86
362620,5,6025.86
362625,5,6025.86
362630,5,6025.89
362635,5,6025.89
362640,5,6025.89
362645,5,6025.89
362650,5,6025.84
362655,5,6025.84
362660,5,6025.81
362665,5,6025.84
362670,5,6025.84
362675,5,6025.81
362680,5,6025.81
362685,5,6025.81
362690,5,6025.84
362695,5,6025.84
362700,5,6025.84
362705,5,6025.86
362710,5,6025.86
362715,5,6025.86
362720,5,6025.86
362725,5,6025.86
362730,5,6025.86
362735,5,6025.86
362740,5,6025.89
362745,5,6025.91
362750,5,6025.91
362755,5,6025.94
362760,5,6025.91
362765,5,6025.94
362770,5,6025.96
362775,5,6025.99
362780,5,6025.99
362785,5,6025.99
362790,5,6026.01
362795,5,6026.01
362800,5,6026.01
362805,5,6026.01
362810,5,6026.04
362815,5,6026.04
362820,5,6026.04
362825,5,6026.06
362830,5,6026.06
362835,5,6026.06
362840,5,6026.09
362845,5,6026.09
362850,5,6026.09
362855,5,6026.14
362860,5,6026.14
362865,5,6026.16
362870,5,6026.16
362875,5,6026.16
362880,5,6026.19
362885,5,6026.19
362890,5,6026.19
362895,5,6026.14
362900,5,6026.16
362905,5,6026.19
362910,5,6026.19
362915,5,6026.11
362920,5,6026.14
362925,5,6026.09
362930,5,6026.11
362935,5,6026.14
362940,5,6026.21
362945,5,6026.24
362950,5,6026.31
362955,5,6026.31
362960,5,6026.39
362965,5,6026.41
362970,5,6026.41
362975,5,6026.44
362980,5,6026.44
362985,5,6026.44
362990,5,6026.44
362995,5,6026.49
363000,5,6026.54
363005,5,6026.56
363010,5,6026.56
363015,5,6026.59
363020,5,6026.59
363025,5,6026.66
363030,5,6026.66
363035,5,6026.71
363040,5,6026.69
363045,5,6026.69
363050,5,6026.69
363055,5,6026.66
363060,5,6026.69
363065,5,6026.71
363070,5,6026.74
363075,5,6026.74
363080,5,6026.76
363085,5,6026.76
363090,5,6026.79
363095,5,6026.79
363100,5,6026.79
363105,5,6026.79
363110,5,6026.79
363115,5,6026.79
363120,5,6026.79
363125,5,6026.79
363130,5,6026.79
363135,5,6026.79
363140,5,6026.79
363145,5,6026.79
363150,5,6026.79
363155,5,6026.79
363160,5,6026.79
363165,5,6026.79
363170,5,6026.79
363175,5,6026.79
363180,5,6026.79
363185,5,6026.79
363190,5,6026.81
363195,5,6026.81
363200,5,6026.81
363205,5,6026.81
363210,5,6028.81
363215,5,6028.81
363220,15,6028.06
363225,15,6028.06
363230,15,6028.06
363235,15,6028.06
363240,15,6028.06
363245,15,6028.06
363250,15,6028.06
363255,15,6028.06
363260,15,6028.06
363265,15,6028.06
363270,15,6028.06
363275,15,6028.06
363280,15,6028.06
363285,15,6028.06
363290,15,6028.06
363295,15,6027.99
363300,15,6027.99
363305,15,6028.06
363310,15,6028.06
363315,15,6028.06
363320,15,6028.06
363325,15,6028.06
363330,15,6028.06
363335,15,6028.06
363340,15,6028.06
363345,15,6028.06
363350,15,6028.06
363355,15,6028.06
363360,15,6028.06
363365,15,6028.06
363370,15,6028.06
363375,15,6028.06
363380,15,6028.06
363385,15,6028.06
363390,15,6028.14
363395,15,6028.14
363400,15,6028.14
363405,15,6028.14
363410,15,6034.36
363415,15,6034.36
363420,15,6034.36
363425,15,6034.36
363430,15,6034.36
363435,15,6034.36
363440,15,6034.36
363445,15,6034.21
363450,15,6034.36
363455,15,6034.36
363460,15,6034.36
363465,15,6034.36
363470,23,6029.18
363475,23,6029.18
363480,23,6029.18
363485,23,6029.18
363490,23,6029.29
363495,23,6029.29
363500,23,6029.29
363505,23,6029.29
363510,23,6029.29
363515,23,6029.29
363520,23,6029.29
363525,23,6029.29
363530,23,6029.29
363535,23,6029.29
363540,23,6029.29
363545,23,6029.29
363550,23,6029.29
363555,23,6029.29
363560,23,6029.29
363565,23,6029.29
363570,23,6029.29
363575,23,6029.29
363580,23,6029.29
363585,23,6038.72
363590,23,6038.72
363595,33,6030.84
363600,23,6035.21
363605,23,6035.21
363610,23,6035.21
363615,23,6035.21
363620,23,6035.21
363625,23,6035.21
363630,23,6035.21
363635,23,6035.21
363640,23,6035.21
363645,23,6035.21
363650,23,6035.09
363655,23,6035.09
363660,23,6035.09
363665,23,6035.09
363670,23,6035.09
363675,23,6035.09
363680,23,6044.41
363685,23,6044.41
363690,23,6044.41
363695,23,6044.52
363700,23,6044.52
363705,23,6044.52
363710,23,6044.52
363715,23,6044.06
363720,23,6043.95
363725,23,6043.83
363730,23,6043.49
363735,23,6043.49
363740,23,6044.98
363745,23,6045.21
363750,23,6045.1
363755,23,6045.21
363760,23,6045.21
363765,23,6045.21
363770,23,6045.21
363775,23,6045.21
363780,23,6045.1
363785,23,6045.1
363790,23,6045.1
363795,23,6045.1
363800,23,6045.1
363805,23,6045.1
363810,23,6044.98
363815,23,6044.29
363820,23,6044.29
363825,23,6044.64
363830,23,6044.64
363835,23,6044.52
363840,23,6044.52
363845,23,6044.52
363850,23,6044.52
363855,23,6044.52
363860,23,6044.64
363865,23,6044.64
363870,23,6044.98
363875,23,6044.98
363880,23,6044.98
363885,23,6044.98
363890,23,6044.98
363895,23,6044.98
363900,23,6044.64
363905,23,6045.21
363910,23,6045.21
363915,23,6045.21
363920,23,6044.64
363925,23,6044.29
363930,23,6044.29
363935,23,6044.29
363940,23,6044.29
363945,23,6044.29
363950,23,6044.41
363955,23,6044.41
363960,23,6044.41
363965,23,6044.41
363970,23,6044.29
363975,23,6044.29
363980,23,6044.29
363985,23,6044.29
363990,23,6044.29
363995,23,6044.29
364000,23,6044.29
364005,23,6044.18
364010,23,6044.18
364015,23,6044.06
364020,23,6044.06
364025,23,6043.95
364030,23,6043.95
364035,23,6043.95
364040,23,6043.95
364045,23,6043.95
364050,23,6044.06
364055,23,6044.06
364060,23,6043.95
364065,23,6043.72
364070,23,6043.72
364075,23,6043.72
364080,23,6043.72
364085,23,6043.72
364090,23,6043.72
364095,23,6043.72
364100,23,6043.72
364105,23,6043.6
364110,23,6043.6
364115,23,6043.6
364120,23,6043.6
364125,23,6043.6
364130,23,6043.6
364135,23,6043.6
364140,23,6043.6
364145,23,6043.6
364150,23,6043.6
364155,23,6043.6
364160,23,6043.6
364165,23,6043.6
364170,23,6043.6
364175,23,6043.6
364180,23,6043.6
364185,23,6043.6
364190,23,6043.49
364195,23,6043.49
364200,23,6043.49
364205,23,6043.49
364210,23,6043.49
364215,23,6043.37
364220,23,6043.37
364225,23,6043.37
364230,23,6043.37
364235,23,6043.37
364240,23,6043.49
364245,23,6043.49
364250,23,6043.49
364255,23,6043.49
364260,23,6043.37
