# Stoikov Micro-Price Bot

Step,SMP Inventory,SMP PnL
456455,39,31117.8
456460,39,31117.6
456465,39,31118
456470,39,31117.8
456475,39,31118.8
456480,39,31118.8
456485,39,31118.8
456490,39,31118.8
456495,39,31119
456500,39,31119
456505,39,31120.1
456510,39,31120.3
456515,39,31120.5
456520,39,31120.5
456525,39,31119.9
456530,39,31119.9
456535,39,31119.9
456540,39,31119.9
456545,39,31118.2
456550,39,31118.2
456555,39,31118.2
456560,39,31118.2
456565,39,31118
456570,39,31118.6
456575,39,31118.6
456580,39,31118.8
456585,39,31118.8
456590,39,31118.6
456595,39,31117.6
456600,39,31117.6
456605,39,31117.4
456610,39,31117
456615,39,31117
456620,39,31116.4
456625,39,31116.4
456630,39,31116
456635,39,31115.8
456640,39,31116.8
456645,39,31116.6
456650,39,31117.2
456655,39,31117.4
456660,39,31117.4
456665,39,31117.8
456670,39,31117.6
456675,39,31117.4
456680,39,31113.9
456685,39,31113.9
456690,39,31114.7
456695,39,31113.9
456700,39,31113.7
456705,39,31113.5
456710,39,31113.5
456715,39,31113.5
456720,39,31113.5
456725,39,31113.5
456730,39,31113.5
456735,39,31113.7
456740,39,31113.7
456745,39,31113.1
456750,39,31113.5
456755,39,31113.1
456760,39,31112.7
456765,39,31112.5
456770,39,31112.5
456775,39,31112.5
456780,39,31112.5
456785,39,31112.7
456790,39,31112.7
456795,39,31112.5
456800,39,31112.5
456805,39,31112.3
456810,39,31112.1
456815,39,31112.5
456820,39,31112.5
456825,39,31113.3
456830,39,31113.3
456835,39,31113.3
456840,39,31113.1
456845,39,31113.1
456850,39,31113.1
456855,39,31113.1
456860,39,31113.1
456865,39,31113.1
456870,39,31113.1
456875,39,31113.1
456880,39,31112.9
456885,39,31112.9
456890,39,31112.9
456895,39,31112.9
456900,39,31112.9
456905,39,31112.7
456910,39,31109.8
456915,39,31109.8
456920,39,31109.8
456925,39,31109.8
456930,39,31109.8
456935,39,31109.8
456940,39,31109.6
456945,39,31109.6
456950,39,31110
456955,39,31112.3
456960,39,31112.3
456965,39,31112.3
456970,39,31112.5
456975,39,31112.5
456980,39,31112.5
456985,39,31112.3
456990,39,31112.3
456995,39,31112.3
457000,39,31112.3
457005,39,31112.3
457010,39,31112.3
457015,39,31112.3
457020,39,31112.3
457025,39,31112.1
457030,39,31108.2
457035,39,31108.2
457040,39,31108.4
457045,39,31108.2
457050,39,31108.2
457055,39,31108.4
457060,39,31108.4
457065,39,31109
457070,39,31109
457075,39,31109.2
457080,39,31109.4
457085,39,31109.2
457090,39,31107.8
457095,39,31107.8
457100,39,31107.8
457105,39,31107.8
457110,39,31107.8
457115,39,31107.8
457120,39,31107.8
457125,39,31108.2
457130,39,31108.4
457135,39,31108.2
457140,39,31107.8
457145,39,31107.8
457150,39,31108
457155,39,31108
457160,39,31108
457165,39,31108.2
457170,39,31108
457175,39,31108
457180,39,31108
457185,39,31108
457190,39,31108.4
457195,39,31108.2
457200,39,31108.2
457205,39,31108.2
457210,39,31108.2
457215,39,31108.2
457220,39,31108.2
457225,39,31108.2
457230,39,31108.2
457235,39,31108.2
457240,39,31108.2
457245,39,31108
457250,39,31108
457255,39,31108
457260,39,31108.2
457265,39,31108.2
457270,39,31108.4
457275,39,31108.4
457280,39,31108.4
457285,39,31108.4
457290,39,31111.3
457295,39,31111.7
457300,39,31111.7
457305,39,31111.5
457310,39,31111.7
457315,39,31111.7
457320,39,31111.7
457325,39,31111.7
457330,39,31111.7
457335,39,31111.7
457340,39,31111.7
457345,39,31111.7
457350,39,31111.9
457355,39,31111.9
457360,39,31111.9
457365,39,31111.9
457370,39,31111.7
457375,39,31111.7
457380,39,31111.7
457385,39,31111.7
457390,39,31111.7
457395,39,31113.5
457400,39,31113.5
457405,39,31113.5
457410,39,31113.5
457415,39,31113.5
457420,39,31113.5
457425,39,31113.7
457430,39,31113.7
457435,39,31113.7
457440,39,31113.5
457445,39,31113.5
457450,39,31113.5
457455,39,31113.5
457460,39,31113.5
457465,39,31113.5
457470,39,31113.5
457475,39,31113.5
457480,39,31113.5
457485,39,31113.3
457490,39,31113.3
457495,39,31113.3
457500,39,31113.3
457505,39,31113.3
457510,39,31113.3
457515,39,31113.1
457520,39,31113.1
457525,39,31113.1
457530,39,31113.1
457535,39,31113.1
457540,39,31112.9
457545,39,31112.9
457550,39,31112.9
457555,39,31112.9
457560,39,31112.9
457565,39,31113.1
457570,39,31113.1
457575,39,31112.9
457580,29,31114.9
457585,29,31108.6
457590,29,31108.6
457595,29,31109.3
457600,29,31109.2
457605,29,31108.2
457610,29,31108.2
457615,29,31108.3
457620,29,31108.3
457625,29,31108.3
457630,29,31108.3
457635,29,31108.3
457640,29,31108.6
457645,29,31108.6
457650,29,31108.3
457655,29,31108.3
457660,29,31108.3
457665,29,31108.2
457670,29,31108.3
457675,29,31108.3
457680,29,31108.5
457685,29,31108.5
457690,29,31108.5
457695,29,31108.5
457700,29,31108.5
457705,29,31108.5
457710,29,31108.2
457715,29,31108
457720,29,31108.2
457725,29,31108.2
457730,29,31108.2
457735,29,31108.2
457740,29,31108
457745,29,31108
457750,29,31108.2
457755,29,31108.2
457760,29,31108.2
457765,29,31108.2
457770,29,31107.9
457775,29,31107.8
457780,29,31107.8
457785,29,31107.8
457790,29,31107.6
457795,29,31107.6
457800,29,31107.9
457805,29,31107
457810,29,31107
457815,29,31107
457820,29,31107
457825,29,31107.5
457830,29,31107.3
457835,29,31107.3
457840,29,31107.3
457845,29,31107.3
457850,29,31108.3
457855,29,31108
457860,29,31107.8
457865,29,31108.5
457870,29,31108.5
457875,29,31108.6
457880,29,31108.6
457885,29,31108.6
457890,29,31108.3
457895,29,31109.3
457900,29,31109.3
457905,29,31109.3
457910,29,31108.6
457915,29,31108.6
457920,29,31108.8
457925,29,31108.6
457930,29,31108.6
457935,29,31107.9
457940,29,31108.5
457945,29,31108.5
457950,29,31108.5
457955,29,31108
457960,29,31108.3
457965,29,31108
457970,29,31108
457975,29,31108
457980,29,31107.8
457985,29,31107.8
457990,29,31107.5
457995,29,31107.8
458000,29,31107.8
458005,29,31107.8
458010,29,31107.8
458015,29,31107.8
458020,29,31107.8
458025,29,31107.5
458030,29,31107.6
458035,29,31106.7
458040,29,31106.7
458045,29,31106.7
458050,29,31106.7
458055,29,31106.9
458060,29,31106.9
458065,29,31106.7
458070,29,31107.8
458075,29,31107.8
458080,29,31107.8
458085,29,31107.8
458090,29,31107.8
458095,29,31107.9
458100,29,31107.8
458105,29,31107.8
458110,29,31107.8
458115,29,31107.6
458120,29,31107.8
458125,29,31107.8
458130,29,31107.8
458135,29,31107.8
458140,29,31105.9
458145,29,31105.7
458150,29,31105.6
458155,29,31105.6
458160,29,31105.4
458165,29,31105.4
458170,29,31105.6
458175,29,31105.7
458180,29,31105.3
458185,29,31105.3
458190,29,31105.3
458195,29,31105.3
458200,29,31105.3
458205,29,31105.3
458210,29,31105.6
458215,29,31105.6
458220,29,31105.6
458225,29,31105.6
458230,29,31105.4
458235,29,31105.3
458240,29,31105.4
458245,29,31105.4
458250,29,31105.1
458255,29,31105
458260,29,31105
458265,29,31105.1
458270,29,31105.1
458275,29,31105.1
458280,29,31105.1
458285,29,31105.3
458290,29,31105.1
458295,29,31105.1
458300,29,31105.1
458305,29,31105.1
458310,29,31105.1
458315,29,31105.3
458320,29,31105.3
458325,29,31105.4
458330,29,31105
458335,29,31105
458340,29,31104.9
458345,29,31105.4
458350,29,31105.4
458355,29,31105.4
458360,29,31105.6
458365,29,31105.6
458370,29,31105.6
458375,29,31105.7
458380,29,31105.7
458385,29,31105.7
458390,29,31105.7
458395,29,31105.6
458400,29,31105.6
458405,29,31105.6
458410,29,31105.6
458415,29,31105.4
458420,29,31105.6
458425,29,31105.6
458430,29,31104.1
458435,29,31104.1
458440,29,31104.3
458445,29,31104.3
458450,29,31104.3
458455,29,31104.3
458460,29,31104.3
458465,29,31104.9
458470,29,31105.1
458475,29,31105.1
458480,29,31105.1
458485,29,31105.1
458490,29,31105
458495,29,31105
458500,29,31105.1
458505,29,31105
458510,29,31105.1
458515,29,31105.3
458520,29,31104.9
458525,29,31104.9
458530,29,31104.9
458535,29,31104.9
458540,29,31105.3
458545,29,31105.3
458550,29,31105.3
458555,29,31105.3
458560,29,31105.6
458565,29,31105.4
458570,29,31105.4
458575,29,31105.6
458580,29,31105.1
458585,29,31105.1
458590,29,31105.1
458595,29,31105.4
458600,29,31106.6
458605,29,31106.6
458610,29,31106.6
458615,29,31106.7
458620,29,31106.3
458625,29,31106.7
458630,29,31105.9
458635,29,31105.9
458640,29,31105.4
458645,29,31106
458650,29,31105.3
458655,29,31105.1
458660,29,31105.3
458665,29,31105.3
458670,29,31105
458675,29,31105
458680,29,31105.1
458685,29,31105.1
458690,29,31105.1
458695,29,31105.1
458700,29,31105.3
458705,29,31105.3
458710,29,31105.6
458715,29,31105.3
458720,29,31105.3
458725,29,31105.1
458730,29,31105.1
458735,29,31105.6
458740,29,31105
458745,29,31105.7
458750,29,31105.7
458755,29,31105.6
458760,29,31105
458765,29,31105
458770,29,31105
458775,29,31105
458780,29,31105
458785,29,31105
458790,29,31105
458795,29,31105
458800,29,31104.9
458805,29,31104.3
458810,29,31103.8
458815,29,31104.3
458820,29,31104.3
458825,29,31104.3
458830,29,31104.3
458835,29,31104.3
458840,29,31104.3
458845,29,31104.7
458850,29,31105.1
458855,29,31105.1
458860,29,31105.3
458865,29,31105.7
458870,29,31105.6
458875,29,31105.9
458880,29,31105.7
458885,29,31105.3
458890,29,31105.7
458895,29,31106.7
458900,29,31106.9
458905,29,31106.9
458910,29,31106.6
458915,29,31106.6
458920,29,31106.6
458925,29,31106.6
458930,29,31106.6
458935,29,31106.6
458940,29,31106.2
458945,29,31105.7
458950,29,31105.7
458955,29,31106.6
458960,29,31107
458965,29,31107
458970,29,31106.9
458975,29,31106.9
458980,29,31107
458985,29,31107.6
458990,29,31107.6
458995,29,31107.6
459000,29,31107.8
459005,29,31107.5
459010,29,31107.3
459015,29,31107.3
459020,29,31107.9
459025,29,31107.9
459030,29,31107.9
459035,29,31107.9
459040,29,31107.9
459045,29,31107.9
459050,29,31107.9
459055,29,31107.9
459060,29,31107.9
459065,29,31108
459070,29,31108.2
459075,29,31107.9
459080,29,31107.6
459085,29,31107.6
459090,29,31107.6
459095,29,31107.6
459100,29,31107.6
459105,29,31107.6
459110,29,31107.5
459115,29,31107.5
459120,29,31107.5
459125,29,31107.6
459130,29,31107.6
459135,29,31107.6
459140,29,31107.6
459145,29,31108.8
459150,29,31108.8
459155,29,31108.6
459160,29,31108.5
459165,29,31108.5
459170,29,31108.5
459175,29,31109.1
459180,29,31109.2
459185,29,31109.2
459190,29,31109.3
459195,29,31109.3
459200,29,31109.2
459205,29,31109.1
459210,29,31108.8
459215,29,31108.5
459220,29,31108.5
459225,29,31108.5
459230,29,31108.5
459235,29,31108
459240,29,31108
459245,29,31108
459250,29,31107.9
459255,29,31108.3
459260,29,31108.8
459265,29,31108.8
459270,29,31108.8
459275,29,31108.8
459280,29,31108.8
459285,29,31108.9
459290,29,31108.9
459295,29,31108.5
459300,29,31108.5
459305,29,31108.5
459310,29,31108.5
459315,29,31109.9
459320,29,31109.9
459325,29,31109.9
459330,29,31109.9
459335,29,31109.9
459340,29,31109.9
459345,29,31108.5
459350,29,31108.5
459355,29,31108.2
459360,29,31108.3
459365,29,31108.3
459370,29,31108.3
459375,29,31108.3
459380,29,31108.3
459385,29,31108.3
459390,29,31108.5
459395,29,31110.4
459400,29,31110.4
459405,29,31108.5
459410,29,31110.5
459415,29,31110.5
459420,29,31110.5
459425,29,31110.5
459430,29,31110.5
459435,29,31110.5
459440,29,31110.7
459445,29,31110.7
459450,29,31110.7
459455,29,31110.7
459460,29,31110.7
459465,29,31110.7
459470,29,31110.8
459475,29,31110.8
459480,29,31110.8
459485,29,31110.8
459490,29,31110.8
459495,29,31110.8
459500,29,31108.8
459505,29,31111.2
459510,29,31111.4
459515,29,31111.4
459520,29,31111.5
459525,29,31111.5
459530,29,31111.5
459535,29,31111.7
459540,29,31111.7
459545,29,31109.1
459550,29,31109.1
459555,29,31109.1
459560,29,31109.1
459565,29,31109.1
459570,29,31109.1
459575,29,31111.8
459580,29,31112
459585,29,31111.8
459590,29,31111.8
459595,29,31111.8
459600,29,31111.8
459605,29,31111.8
459610,29,31112
459615,29,31112
459620,29,31112
459625,29,31112
459630,29,31112.1
459635,29,31112.1
459640,29,31112.1
459645,29,31112.2
459650,29,31112.2
459655,29,31112
459660,29,31112
459665,29,31112.1
459670,29,31111.8
459675,29,31111.8
459680,29,31112
459685,29,31111.7
459690,29,31111.7
459695,29,31111.7
459700,29,31109.9
459705,29,31112.8
459710,29,31113.7
459715,29,31113.7
459720,29,31113.7
459725,29,31113.7
459730,29,31113.7
459735,29,31113.7
459740,29,31113.7
459745,29,31113.7
459750,29,31113.7
459755,29,31113.7
459760,29,31112.8
459765,29,31113.3
459770,29,31113.3
459775,29,31113.7
459780,29,31113.7
459785,29,31114
459790,29,31114
459795,29,31114.1
459800,29,31114.1
459805,29,31113.8
459810,29,31113.8
459815,29,31113.8
459820,29,31113.6
459825,29,31113.6
459830,29,31113.6
459835,29,31113.6
459840,29,31113.8
459845,29,31114
459850,29,31114
459855,29,31114
459860,29,31113.8
459865,29,31114.1
459870,29,31114
459875,29,31114
459880,29,31114
459885,29,31114
459890,29,31114.3
459895,29,31114.3
459900,29,31113.1
459905,29,31113.1
459910,29,31113.1
459915,29,31113.1
459920,29,31113
459925,29,31113
459930,29,31113
459935,29,31113
459940,29,31112.7
459945,29,31112.7
459950,29,31112.7
459955,29,31112.5
459960,29,31112.7
459965,29,31112.7
459970,29,31112.5
459975,29,31112.5
459980,29,31112.5
459985,29,31112.5
459990,29,31112.5
459995,29,31112.5
460000,29,31112.8
460005,29,31112.4
460010,29,31112.4
460015,29,31112.4
460020,29,31112.2
460025,29,31111.7
460030,29,31111.7
460035,29,31111.7
460040,29,31111.7
460045,29,31111.7
460050,29,31111.7
460055,29,31111.8
460060,29,31111.8
460065,29,31111.7
460070,29,31111.8
460075,29,31111.8
460080,29,31112.8
460085,29,31112.1
460090,29,31112.1
460095,29,31112.2
460100,29,31112.2
460105,29,31112.4
460110,29,31112.5
460115,29,31112.5
460120,29,31112.5
460125,29,31112.4
460130,29,31113.7
460135,29,31114
460140,29,31114.1
460145,29,31114.1
460150,29,31114.1
460155,29,31114.1
460160,29,31114.3
460165,29,31114.3
460170,29,31114.3
460175,29,31114.3
460180,29,31114.3
460185,29,31114
460190,29,31114
460195,29,31113.4
460200,29,31114
460205,29,31114
460210,29,31114
460215,29,31114
460220,29,31114
460225,29,31114
460230,29,31114
460235,29,31113.1
460240,29,31113.1
460245,29,31113.6
460250,29,31113.8
460255,29,31113.8
460260,29,31114
460265,29,31114
460270,29,31114
460275,29,31114
460280,29,31114.6
460285,29,31114.6
460290,29,31114.6
460295,29,31114.7
460300,29,31114.3
460305,29,31114.4
460310,29,31114.7
460315,29,31115.1
460320,29,31114.7
460325,29,31115.1
460330,29,31115.1
460335,29,31115.1
460340,29,31114.7
460345,29,31114.7
460350,29,31114.7
460355,29,31115.3
460360,29,31115.3
460365,29,31115.3
460370,29,31115.3
460375,29,31115.4
460380,29,31115.4
460385,29,31115.4
460390,29,31115.4
460395,29,31115.6
460400,29,31115.6
460405,29,31115.6
460410,29,31115.6
460415,29,31115.6
460420,29,31115.6
460425,29,31115.6
460430,29,31115.4
460435,29,31115.4
460440,29,31115.4
460445,29,31115.6
460450,29,31115.4
460455,29,31115.4
460460,29,31115.4
460465,29,31115
460470,29,31114.9
460475,29,31114.7
460480,29,31114.6
460485,29,31114.6
460490,29,31114.6
460495,29,31114.6
460500,29,31113.6
460505,29,31113.6
460510,29,31114.4
460515,29,31113.3
460520,29,31113.3
460525,29,31113.1
460530,29,31113.1
460535,29,31113.3
460540,29,31113.3
460545,29,31113.1
460550,29,31113
460555,29,31113.1
460560,29,31113.1
460565,29,31113.1
460570,29,31113.7
460575,29,31113.7
460580,29,31113.7
460585,29,31113.8
460590,29,31113.6
460595,29,31113.7
460600,29,31114.9
460605,29,31115.3
460610,29,31115.3
460615,29,31116
460620,29,31116
460625,29,31116
460630,29,31116
460635,29,31115.7
460640,29,31115.1
460645,29,31115.3
460650,29,31115.3
460655,29,31115.3
460660,29,31115.3
460665,29,31116.3
460670,29,31116.3
460675,29,31116.3
460680,29,31116.3
460685,29,31115.7
460690,29,31115.7
460695,29,31116
460700,29,31116
460705,29,31116
460710,29,31115.7
460715,29,31115.7
460720,29,31115.6
460725,29,31114.9
460730,29,31115.1
460735,29,31114.9
460740,29,31114.9
460745,29,31114.9
460750,29,31114.7
460755,29,31113.4
460760,29,31113.4
460765,29,31113.4
460770,29,31113.3
460775,29,31113.1
460780,29,31113
460785,29,31113
460790,29,31113
460795,29,31113.3
460800,29,31113.1
460805,29,31113.4
460810,29,31113.4
460815,29,31113.4
460820,29,31112.7
460825,29,31112.7
460830,29,31112.7
460835,29,31112.7
460840,29,31112.7
460845,29,31112.7
460850,29,31113.3
460855,29,31113.3
460860,29,31113.3
460865,29,31113.3
460870,29,31113.6
460875,29,31113.1
460880,29,31114
460885,29,31113.6
460890,29,31113.4
460895,29,31114
460900,29,31114.1
460905,29,31114.3
460910,29,31114.1
460915,29,31114.1
460920,29,31114.3
460925,29,31114
460930,29,31114.4
460935,29,31114.6
460940,29,31114.9
460945,29,31114.9
460950,29,31115.3
460955,29,31115.3
460960,29,31115.3
460965,29,31115.4
460970,29,31115.6
460975,29,31115.6
460980,29,31115.6
460985,29,31115
460990,29,31115
460995,29,31114.7
461000,29,31115
461005,29,31115.3
461010,29,31115.3
461015,29,31115.1
461020,29,31115.1
461025,29,31114.6
461030,29,31114.6
461035,29,31114.7
461040,29,31114
461045,29,31114
461050,29,31114
461055,29,31114
461060,29,31113.8
461065,29,31113.6
461070,29,31113.6
461075,29,31113.4
461080,29,31113.4
461085,29,31113.7
461090,29,31113.7
461095,29,31114
461100,29,31114
461105,29,31114.6
461110,29,31114.9
461115,29,31115
461120,29,31115.3
461125,29,31115.3
461130,29,31114.7
461135,29,31114.3
461140,29,31114
461145,29,31114.6
461150,29,31114.7
461155,29,31114.6
461160,29,31114
461165,29,31113.4
461170,29,31113.4
461175,29,31113.4
461180,29,31113.4
461185,29,31114.1
461190,29,31114
461195,29,31114
461200,29,31114.1
461205,29,31114.1
461210,29,31114.1
461215,29,31114.1
461220,29,31113.6
461225,29,31113.6
461230,29,31113.6
461235,29,31113
461240,29,31113.7
461245,29,31114.1
461250,29,31114.1
461255,29,31114.1
461260,29,31114.1
461265,29,31114.4
461270,29,31115.1
461275,29,31115.6
461280,29,31115.9
461285,29,31116
461290,29,31116
461295,29,31116
461300,29,31116
461305,29,31116.2
461310,29,31116
461315,29,31115.9
461320,29,31115.9
461325,29,31116.2
461330,29,31116.6
461335,29,31116.6
461340,29,31116.3
461345,29,31116.3
461350,29,31116.3
461355,29,31116.5
461360,29,31116.5
461365,29,31116.5
461370,29,31115.9
461375,29,31115.9
461380,29,31115.9
461385,29,31116
461390,29,31116
461395,29,31116
461400,29,31116
461405,29,31116
461410,29,31116
461415,29,31116
461420,29,31115.7
461425,29,31115.6
461430,29,31115.7
461435,29,31115.7
461440,29,31115.4
461445,29,31115.4
461450,29,31115.4
461455,29,31115.4
461460,29,31115.4
461465,29,31115.4
461470,29,31115.4
461475,29,31115.4
461480,29,31115.4
461485,29,31115.4
461490,29,31115.4
461495,29,31115.4
461500,29,31115.6
461505,29,31115.4
461510,29,31115.3
461515,29,31115
461520,29,31115
461525,29,31115
461530,29,31114.9
461535,29,31114.9
461540,29,31114.9
461545,29,31114.9
461550,29,31114.9
461555,29,31114.9
461560,29,31114.9
461565,29,31115
461570,29,31115
461575,29,31115
461580,29,31115
461585,29,31115
461590,29,31115
461595,29,31115
461600,29,31115
461605,29,31115
461610,29,31115
461615,29,31115
461620,29,31115
461625,29,31115
461630,29,31115
461635,29,31115
461640,29,31115
461645,29,31115
461650,29,31115
461655,29,31115
461660,29,31115
461665,29,31115
461670,29,31115
461675,29,31115
461680,29,31115
461685,29,31115
461690,29,31115
461695,29,31115.1
461700,29,31115.1
461705,29,31115.1
461710,29,31115.1
461715,29,31115.1
461720,29,31115.1
461725,29,31115.1
461730,29,31115.1
461735,29,31115.1
461740,29,31115.1
461745,29,31115.1
461750,29,31115.1
461755,29,31115.1
461760,29,31115.1
461765,29,31115.1
461770,29,31115
461775,29,31115.1
461780,29,31115.1
461785,29,31115.1
461790,29,31115.1
461795,29,31115.1
461800,29,31115.1
461805,29,31115.1
461810,29,31115.1
461815,29,31115.1
461820,29,31115.1
461825,29,31115.1
461830,29,31115.1
461835,29,31115.1
461840,29,31115.1
461845,29,31115.1
461850,29,31115.1
461855,29,31115.1
461860,29,31115.1
461865,29,31115.3
461870,29,31115.3
461875,29,31115.3
461880,29,31115.3
461885,29,31115.3
461890,29,31115.3
